cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
85.0,112.0,108115,349,55000,1360.0,4.8,FL
84.0,103.0,108116,381,55000,1350.0,4.2,IN
115.0,135.0,108117,386,84000,2380.0,4.3,MD
89.0,109.0,108118,828,54000,1440.0,4.1,NC
85.0,115.0,108119,172,55000,1280.0,5.0,FL
87.0,107.0,108120,694,53000,1030.0,3.5,TN
81.0,95.0,108121,331,65000,1470.0,5.1,IL
96.0,125.0,108122,304,74000,1710.0,4.0,VA
108.0,132.0,108123,326,82000,1890.0,5.5,NJ
86.0,90.0,108124,216,61000,1350.0,4.5,PA
88.0,107.0,108125,530,54000,1140.0,4.4,NC
76.0,87.0,108126,525,55000,1430.0,4.7,IN
80.0,99.0,108127,797,55000,1480.0,4.5,IN
110.0,136.0,108128,384,82000,1690.0,4.8,NJ
105.0,125.0,108129,206,74000,1810.0,3.9,VA
88.0,109.0,108130,809,54000,1100.0,4.1,NC
118.0,127.0,108131,421,84000,2050.0,4.1,MD
82.0,94.0,108132,580,57000,1220.0,5.2,MI
96.0,118.0,108133,309,54000,1270.0,4.3,NC
93.0,108.0,108134,962,61000,1480.0,3.7,TX
92.0,108.0,108135,277,58000,1340.0,4.7,AZ
83.0,101.0,108136,910,61000,1470.0,4.0,TX
95.0,98.0,108137,662,65000,1610.0,4.9,IL
91.0,110.0,108138,392,61000,1530.0,4.1,TX
127.0,156.0,108139,163,75000,1780.0,5.6,CA
89.0,103.0,108140,981,61000,1440.0,4.5,TX
124.0,150.0,108141,233,81000,2140.0,3.7,MA
119.0,151.0,108142,639,78000,2130.0,5.0,WA
126.0,151.0,108143,371,78000,1820.0,5.1,WA
84.0,97.0,108144,785,60000,1340.0,4.5,WI
105.0,130.0,108145,181,74000,1710.0,3.8,VA
83.0,93.0,108146,389,65000,1530.0,5.6,IL
134.0,166.0,108147,747,75000,1950.0,5.3,CA
122.0,157.0,108148,798,75000,1960.0,5.3,CA
87.0,104.0,108149,374,65000,1860.0,5.4,IL
88.0,110.0,108150,617,58000,1440.0,4.3,GA
86.0,115.0,108151,751,54000,1130.0,4.7,NC
99.0,117.0,108152,841,58000,1190.0,4.7,AZ
122.0,157.0,108153,832,75000,1900.0,5.4,CA
80.0,93.0,108154,611,55000,1220.0,4.5,MO
132.0,166.0,108155,410,75000,1860.0,5.8,CA
133.0,164.0,108156,359,75000,1820.0,5.4,CA
117.0,136.0,108157,331,81000,2090.0,4.1,MA
83.0,85.0,108158,851,57000,1410.0,5.7,MI
114.0,132.0,108159,475,82000,1700.0,5.4,NJ
107.0,122.0,108160,265,74000,1810.0,4.1,VA
97.0,107.0,108161,592,61000,1390.0,4.2,TX
98.0,126.0,108162,272,58000,1500.0,4.4,AZ
88.0,108.0,108163,195,54000,1220.0,4.5,NC
91.0,115.0,108164,186,54000,1340.0,4.6,NC
87.0,112.0,108165,780,54000,1360.0,4.3,NC
82.0,103.0,108166,517,61000,1340.0,4.0,TX
120.0,155.0,108167,977,78000,1960.0,4.7,WA
76.0,96.0,108168,370,55000,1360.0,4.0,MO
119.0,154.0,108169,751,75000,2140.0,5.8,CA
79.0,99.0,108170,511,58000,1150.0,4.3,GA
79.0,88.0,108171,191,61000,1420.0,4.4,PA
84.0,100.0,108172,911,57000,1220.0,5.6,MI
122.0,155.0,108173,839,75000,1720.0,5.7,CA
81.0,102.0,108174,329,58000,1530.0,4.3,GA
113.0,150.0,108175,152,81000,2000.0,3.6,MA
96.0,98.0,108176,373,61000,1420.0,4.7,PA
112.0,139.0,108177,202,82000,1880.0,4.9,NJ
81.0,98.0,108178,913,60000,1260.0,4.5,WI
91.0,100.0,108179,939,61000,1550.0,3.9,TX
119.0,136.0,108180,453,82000,1880.0,4.9,NJ
114.0,135.0,108181,120,72000,1730.0,4.9,NY
86.0,107.0,108182,264,55000,1400.0,5.1,FL
81.0,112.0,108183,920,58000,1530.0,4.2,AZ
86.0,108.0,108184,286,54000,1370.0,4.4,NC
124.0,166.0,108185,770,75000,1770.0,5.4,CA
89.0,111.0,108186,119,53000,1280.0,4.0,TN
87.0,103.0,108187,420,55000,1210.0,4.6,IN
80.0,114.0,108188,191,53000,1180.0,4.3,TN
123.0,153.0,108189,806,75000,1880.0,5.2,CA
126.0,162.0,108190,173,75000,2180.0,5.0,CA
116.0,143.0,108191,235,72000,1610.0,5.1,NY
125.0,155.0,108192,830,75000,1750.0,5.6,CA
112.0,138.0,108193,772,72000,1530.0,5.0,NY
131.0,166.0,108194,198,75000,1840.0,5.1,CA
89.0,108.0,108195,800,61000,1500.0,4.1,TX
86.0,95.0,108196,587,65000,1490.0,5.8,IL
125.0,164.0,108197,957,75000,1680.0,5.7,CA
115.0,136.0,108198,667,84000,1910.0,4.0,MD
107.0,135.0,108199,693,72000,1710.0,5.2,NY
120.0,163.0,108200,946,75000,1700.0,5.3,CA
86.0,109.0,108201,216,61000,1490.0,4.0,TX
117.0,139.0,108202,868,81000,1800.0,4.3,MA
79.0,98.0,108203,234,55000,1240.0,3.8,IN
79.0,93.0,108204,836,61000,1420.0,4.8,PA
118.0,131.0,108205,669,84000,1960.0,4.5,MD
113.0,138.0,108206,219,82000,1880.0,5.7,NJ
118.0,155.0,108207,955,75000,1600.0,5.6,CA
86.0,101.0,108208,951,56000,1330.0,4.5,OH
97.0,103.0,108209,430,61000,1470.0,4.0,TX
82.0,98.0,108210,226,58000,1580.0,4.0,GA
80.0,90.0,108211,679,56000,1420.0,4.8,OH
83.0,104.0,108212,420,61000,1400.0,4.4,TX
77.0,102.0,108213,264,57000,1380.0,5.7,MI
99.0,113.0,108214,862,61000,1560.0,3.8,TX
120.0,146.0,108215,336,81000,1870.0,4.4,MA
135.0,165.0,108216,637,75000,1580.0,5.9,CA
123.0,146.0,108217,548,72000,1890.0,5.0,NY
73.0,89.0,108218,874,61000,1610.0,4.9,PA
124.0,160.0,108219,360,75000,1820.0,5.3,CA
89.0,98.0,108220,943,65000,1790.0,5.1,IL
116.0,142.0,108221,262,81000,1980.0,4.7,MA
82.0,92.0,108222,675,56000,1430.0,4.6,OH
69.0,83.0,108223,299,56000,1290.0,4.5,OH
92.0,109.0,108224,140,58000,1360.0,5.0,AZ
84.0,95.0,108225,571,56000,1330.0,4.9,OH
67.0,88.0,108226,852,55000,1190.0,4.2,MO
108.0,137.0,108227,942,72000,1860.0,5.1,NY
84.0,107.0,108228,580,61000,1490.0,4.0,TX
131.0,166.0,108229,376,75000,2100.0,5.0,CA
127.0,155.0,108230,501,75000,1780.0,5.5,CA
89.0,96.0,108231,253,57000,1230.0,5.2,MI
83.0,96.0,108232,196,55000,1300.0,4.1,MO
77.0,93.0,108233,931,57000,1280.0,5.1,MI
77.0,104.0,108234,514,61000,1350.0,4.2,TX
118.0,145.0,108235,113,72000,1600.0,4.8,NY
84.0,93.0,108236,163,56000,1460.0,4.8,OH
88.0,96.0,108237,776,60000,1620.0,3.6,WI
116.0,143.0,108238,899,72000,1730.0,4.7,NY
72.0,89.0,108239,433,57000,1200.0,5.8,MI
93.0,114.0,108240,928,74000,1870.0,3.7,VA
120.0,162.0,108241,102,75000,1870.0,5.5,CA
86.0,104.0,108242,336,61000,1340.0,4.6,TX
77.0,93.0,108243,659,57000,1250.0,5.0,MI
110.0,136.0,108244,286,81000,2000.0,4.1,MA
74.0,94.0,108245,318,61000,1710.0,3.9,TX
93.0,115.0,108246,404,61000,1550.0,4.4,TX
93.0,109.0,108247,207,58000,1710.0,4.1,GA
76.0,101.0,108248,317,53000,1310.0,3.9,TN
90.0,93.0,108249,625,60000,1540.0,4.1,WI
70.0,89.0,108250,639,56000,1400.0,4.3,OH
91.0,112.0,108251,216,55000,1200.0,4.7,FL
113.0,141.0,108252,524,72000,1610.0,4.9,NY
118.0,151.0,108253,173,78000,2000.0,5.1,WA
123.0,159.0,108254,751,75000,1540.0,4.9,CA
72.0,86.0,108255,908,55000,1340.0,3.7,MO
124.0,150.0,108256,832,81000,1950.0,4.5,MA
136.0,162.0,108257,918,75000,1580.0,5.4,CA
103.0,122.0,108258,947,74000,1740.0,4.0,VA
74.0,90.0,108259,282,56000,1490.0,5.0,OH
82.0,111.0,108260,409,55000,1510.0,4.5,FL
67.0,85.0,108261,671,55000,1360.0,4.1,IN
109.0,131.0,108262,724,74000,1680.0,3.7,VA
88.0,110.0,108263,490,54000,1150.0,4.0,NC
116.0,141.0,108264,856,72000,1780.0,5.2,NY
120.0,142.0,108265,266,82000,1900.0,4.9,NJ
86.0,116.0,108266,340,55000,1280.0,4.5,FL
83.0,93.0,108267,456,56000,1440.0,4.2,OH
115.0,144.0,108268,230,72000,1920.0,5.4,NY
80.0,100.0,108269,867,55000,1530.0,4.4,IN
122.0,159.0,108270,542,78000,1660.0,4.8,WA
89.0,111.0,108271,459,58000,1450.0,4.5,GA
86.0,104.0,108272,247,55000,1280.0,4.6,FL
88.0,106.0,108273,232,61000,1660.0,3.9,TX
73.0,95.0,108274,840,57000,1290.0,5.5,MI
135.0,158.0,108275,314,75000,1990.0,5.0,CA
83.0,93.0,108276,449,65000,1270.0,5.1,IL
85.0,97.0,108277,895,57000,1510.0,5.1,MI
89.0,115.0,108278,485,55000,1350.0,4.8,FL
90.0,109.0,108279,783,61000,1320.0,4.2,TX
92.0,99.0,108280,401,61000,1460.0,4.7,TX
72.0,87.0,108281,377,56000,1100.0,4.6,OH
103.0,123.0,108282,795,74000,1590.0,3.6,VA
80.0,99.0,108283,203,61000,1440.0,4.1,TX
127.0,148.0,108284,493,78000,2000.0,5.2,WA
90.0,98.0,108285,792,65000,1690.0,5.0,IL
88.0,112.0,108286,702,58000,1410.0,4.9,AZ
125.0,159.0,108287,682,78000,1680.0,5.2,WA
122.0,163.0,108288,420,75000,1810.0,5.6,CA
100.0,128.0,108289,601,74000,1800.0,3.8,VA
115.0,150.0,108290,149,75000,1600.0,5.8,CA
73.0,82.0,108291,430,56000,1290.0,4.4,OH
84.0,100.0,108292,128,55000,1540.0,4.7,IN
81.0,107.0,108293,243,61000,1400.0,4.5,TX
113.0,141.0,108294,255,72000,1800.0,5.3,NY
125.0,153.0,108295,432,75000,1830.0,5.9,CA
79.0,91.0,108296,866,56000,1510.0,4.7,OH
90.0,111.0,108297,445,55000,1320.0,4.8,FL
92.0,102.0,108298,100,65000,1600.0,5.1,IL
128.0,163.0,108299,511,75000,1900.0,5.6,CA
83.0,111.0,108300,480,53000,1190.0,3.9,TN
64.0,80.0,108301,573,56000,1460.0,4.8,OH
81.0,98.0,108302,303,61000,1370.0,4.3,TX
83.0,103.0,108303,252,61000,1460.0,4.1,TX
132.0,161.0,108304,522,75000,2030.0,5.3,CA
102.0,128.0,108305,162,74000,1750.0,3.6,VA
123.0,158.0,108306,629,78000,2060.0,5.1,WA
97.0,116.0,108307,630,58000,1280.0,4.1,AZ
106.0,117.0,108308,516,58000,1520.0,4.2,AZ
126.0,151.0,108309,524,81000,2290.0,4.6,MA
77.0,90.0,108310,796,56000,1280.0,5.0,OH
114.0,136.0,108311,731,72000,1740.0,5.1,NY
90.0,100.0,108312,696,61000,1500.0,3.8,PA
125.0,163.0,108313,344,75000,1530.0,5.4,CA
98.0,116.0,108314,199,55000,1530.0,4.7,FL
73.0,97.0,108315,936,60000,1490.0,4.4,WI
87.0,102.0,108316,428,65000,1480.0,5.4,IL
118.0,136.0,108317,630,72000,2010.0,4.9,NY
122.0,157.0,108318,442,78000,1880.0,4.8,WA
110.0,134.0,108319,983,74000,1910.0,3.4,VA
81.0,102.0,108320,534,61000,1450.0,4.0,TX
79.0,102.0,108321,409,61000,1250.0,4.3,TX
88.0,98.0,108322,133,61000,1670.0,5.2,PA
133.0,167.0,108323,297,75000,1860.0,5.1,CA
78.0,100.0,108324,516,57000,1250.0,5.1,MI
100.0,114.0,108325,480,55000,1510.0,4.8,FL
93.0,116.0,108326,449,58000,1440.0,4.5,AZ
88.0,110.0,108327,336,54000,1200.0,4.4,NC
131.0,172.0,108328,527,75000,1940.0,5.8,CA
83.0,94.0,108329,748,65000,1450.0,5.0,IL
127.0,158.0,108330,804,75000,1750.0,5.6,CA
138.0,162.0,108331,678,75000,2020.0,5.4,CA
83.0,102.0,108332,484,54000,1270.0,4.2,NC
86.0,112.0,108333,813,55000,1360.0,4.8,FL
79.0,108.0,108334,534,61000,1670.0,4.1,TX
115.0,135.0,108335,137,72000,1610.0,4.8,NY
79.0,106.0,108336,440,61000,1480.0,4.2,TX
94.0,122.0,108337,888,55000,1440.0,4.5,FL
101.0,106.0,108338,545,54000,1220.0,4.5,NC
94.0,104.0,108339,570,61000,1480.0,4.0,TX
93.0,105.0,108340,548,58000,1280.0,4.5,GA
130.0,160.0,108341,579,75000,1750.0,5.2,CA
103.0,117.0,108342,327,55000,1110.0,4.7,FL
86.0,118.0,108343,377,55000,1480.0,4.7,FL
93.0,106.0,108344,378,58000,1290.0,4.4,GA
85.0,104.0,108345,489,53000,1160.0,4.0,TN
95.0,104.0,108346,227,61000,1560.0,4.4,TX
92.0,104.0,108347,772,61000,1370.0,4.2,TX
88.0,114.0,108348,876,58000,1300.0,4.2,AZ
85.0,109.0,108349,419,61000,1430.0,4.1,TX
125.0,161.0,108350,185,75000,1890.0,5.0,CA
89.0,119.0,108351,426,58000,1470.0,4.8,AZ
91.0,106.0,108352,765,60000,1450.0,4.3,WI
118.0,150.0,108353,297,72000,1670.0,4.8,NY
91.0,103.0,108354,928,60000,1640.0,3.6,WI
87.0,104.0,108355,440,61000,1470.0,4.1,TX
118.0,142.0,108356,882,81000,1840.0,4.1,MA
100.0,118.0,108357,120,74000,1530.0,3.9,VA
122.0,158.0,108358,609,78000,1800.0,4.4,WA
80.0,100.0,108359,575,54000,1460.0,3.9,NC
82.0,106.0,108360,526,58000,1530.0,4.2,GA
123.0,154.0,108361,416,75000,2070.0,5.1,CA
85.0,103.0,108362,161,61000,1410.0,4.1,TX
125.0,165.0,108363,647,75000,1850.0,5.7,CA
88.0,106.0,108364,989,61000,1360.0,3.8,TX
94.0,121.0,108365,472,55000,1240.0,5.1,FL
142.0,169.0,108366,255,75000,1850.0,5.6,CA
95.0,111.0,108367,320,55000,1450.0,4.7,FL
97.0,113.0,108368,988,61000,1630.0,4.2,TX
69.0,95.0,108369,398,61000,1330.0,4.0,TX
87.0,119.0,108370,472,55000,1280.0,4.6,FL
96.0,99.0,108371,578,65000,1520.0,5.4,IL
81.0,90.0,108372,452,55000,1290.0,4.5,IN
95.0,110.0,108373,871,61000,1410.0,4.0,TX
126.0,164.0,108374,533,75000,1960.0,5.4,CA
129.0,160.0,108375,550,75000,1610.0,5.8,CA
113.0,137.0,108376,812,72000,1830.0,5.2,NY
89.0,105.0,108377,531,61000,1630.0,4.1,TX
87.0,109.0,108378,839,54000,1210.0,3.9,NC
76.0,101.0,108379,894,53000,1380.0,3.9,TN
86.0,109.0,108380,541,61000,1340.0,4.5,TX
82.0,93.0,108381,369,57000,1310.0,5.3,MI
79.0,84.0,108382,101,56000,1660.0,4.7,OH
97.0,118.0,108383,892,58000,1390.0,4.8,AZ
121.0,159.0,108384,613,75000,1930.0,5.5,CA
91.0,112.0,108385,304,61000,1330.0,4.3,TX
131.0,166.0,108386,526,75000,1870.0,5.3,CA
83.0,111.0,108387,482,55000,1070.0,5.1,FL
112.0,142.0,108388,371,81000,1800.0,4.5,MA
87.0,105.0,108389,363,58000,1280.0,3.9,GA
86.0,107.0,108390,119,61000,1420.0,4.0,TX
85.0,101.0,108391,619,55000,1650.0,4.2,IN
84.0,98.0,108392,316,65000,1440.0,4.5,IL
102.0,121.0,108393,176,55000,1200.0,4.7,FL
86.0,105.0,108394,563,61000,1430.0,4.0,TX
124.0,156.0,108395,337,75000,1790.0,5.2,CA
105.0,128.0,108396,186,74000,1840.0,3.5,VA
87.0,110.0,108397,159,58000,1580.0,4.6,AZ
68.0,94.0,108398,134,55000,1280.0,3.8,MO
83.0,100.0,108399,909,65000,1770.0,5.3,IL
91.0,108.0,108400,974,61000,1630.0,3.7,TX
91.0,124.0,108401,560,55000,1360.0,4.7,FL
81.0,107.0,108402,845,53000,1430.0,4.1,TN
84.0,106.0,108403,355,58000,1310.0,3.9,GA
111.0,128.0,108404,464,74000,1620.0,3.9,VA
89.0,117.0,108405,558,55000,1130.0,5.1,FL
85.0,101.0,108406,622,65000,1750.0,5.3,IL
79.0,101.0,108407,716,54000,1280.0,4.1,NC
116.0,143.0,108408,437,72000,1790.0,5.0,NY
90.0,108.0,108409,313,61000,1670.0,4.4,TX
92.0,109.0,108410,720,55000,1470.0,4.8,FL
77.0,98.0,108411,124,61000,1420.0,3.6,TX
90.0,104.0,108412,535,65000,1500.0,4.8,IL
77.0,89.0,108413,404,57000,1140.0,5.3,MI
95.0,112.0,108414,875,55000,1160.0,4.8,FL
81.0,95.0,108415,510,65000,1600.0,5.3,IL
86.0,105.0,108416,150,58000,1370.0,3.7,GA
92.0,115.0,108417,629,58000,1430.0,4.5,AZ
75.0,92.0,108418,852,55000,1170.0,4.3,MO
89.0,106.0,108419,930,55000,1220.0,5.0,FL
129.0,167.0,108420,930,75000,1760.0,5.8,CA
99.0,114.0,108421,937,61000,1430.0,3.9,TX
87.0,110.0,108422,255,55000,1280.0,4.4,FL
68.0,85.0,108423,470,55000,1260.0,4.1,MO
102.0,114.0,108424,519,55000,1150.0,4.6,FL
90.0,116.0,108425,164,55000,1390.0,4.9,FL
119.0,161.0,108426,361,75000,1750.0,5.3,CA
108.0,132.0,108427,154,74000,1860.0,2.9,VA
127.0,155.0,108428,606,75000,1960.0,4.8,CA
77.0,95.0,108429,447,55000,1390.0,4.1,MO
114.0,139.0,108430,441,72000,1520.0,4.9,NY
83.0,101.0,108431,864,58000,1620.0,5.0,GA
115.0,148.0,108432,147,72000,1660.0,5.3,NY
99.0,111.0,108433,626,61000,1580.0,4.5,TX
78.0,98.0,108434,485,55000,1400.0,3.8,MO
73.0,100.0,108435,435,53000,1130.0,4.0,TN
87.0,107.0,108436,886,55000,1200.0,4.9,FL
121.0,137.0,108437,685,82000,1820.0,5.4,NJ
82.0,97.0,108438,254,55000,1120.0,3.9,IN
112.0,138.0,108439,944,72000,1490.0,4.4,NY
91.0,115.0,108440,236,54000,1170.0,4.2,NC
84.0,100.0,108441,529,55000,1170.0,4.1,MO
71.0,92.0,108442,732,56000,1390.0,4.6,OH
92.0,111.0,108443,437,65000,1470.0,5.5,IL
95.0,104.0,108444,731,61000,1470.0,4.1,TX
92.0,114.0,108445,566,55000,1400.0,4.9,FL
92.0,114.0,108446,637,58000,1270.0,5.0,AZ
94.0,111.0,108447,249,54000,1140.0,4.7,NC
98.0,114.0,108448,993,61000,1550.0,4.1,TX
78.0,89.0,108449,173,55000,1180.0,3.9,MO
94.0,108.0,108450,712,65000,1540.0,5.0,IL
91.0,116.0,108451,272,58000,1240.0,4.4,AZ
112.0,138.0,108452,959,72000,1650.0,5.1,NY
93.0,105.0,108453,964,61000,1540.0,4.3,TX
123.0,162.0,108454,145,75000,1750.0,5.9,CA
80.0,108.0,108455,814,55000,1380.0,5.1,FL
121.0,155.0,108456,967,78000,1810.0,4.9,WA
82.0,103.0,108457,320,58000,1490.0,4.3,GA
77.0,93.0,108458,922,55000,1300.0,4.5,IN
90.0,107.0,108459,435,58000,1350.0,5.2,AZ
92.0,97.0,108460,122,61000,1460.0,4.5,PA
116.0,142.0,108461,716,72000,1710.0,5.5,NY
133.0,163.0,108462,594,75000,1710.0,5.5,CA
123.0,167.0,108463,451,75000,1770.0,5.8,CA
86.0,102.0,108464,313,58000,1440.0,4.3,GA
119.0,152.0,108465,494,75000,1810.0,5.8,CA
83.0,101.0,108466,973,61000,1390.0,3.9,TX
88.0,106.0,108467,827,61000,1580.0,4.8,PA
82.0,105.0,108468,791,61000,1250.0,4.2,TX
86.0,104.0,108469,570,65000,1510.0,5.5,IL
105.0,137.0,108470,648,72000,1590.0,5.1,NY
84.0,106.0,108471,479,61000,1560.0,4.3,TX
95.0,120.0,108472,713,55000,1280.0,4.2,FL
90.0,112.0,108473,696,61000,1430.0,4.6,TX
108.0,135.0,108474,256,72000,1450.0,4.9,NY
89.0,103.0,108475,640,61000,1280.0,4.2,TX
79.0,97.0,108476,578,55000,1290.0,4.4,IN
129.0,160.0,108477,816,75000,1410.0,5.4,CA
95.0,125.0,108478,375,55000,1580.0,4.9,FL
123.0,157.0,108479,564,75000,1560.0,5.2,CA
86.0,106.0,108480,609,61000,1630.0,4.3,TX
105.0,126.0,108481,373,84000,2010.0,4.1,MD
82.0,103.0,108482,774,61000,1470.0,4.3,TX
84.0,100.0,108483,231,61000,1390.0,4.1,TX
100.0,128.0,108484,481,84000,2040.0,3.9,MD
82.0,91.0,108485,138,57000,1290.0,6.0,MI
112.0,144.0,108486,556,84000,2150.0,5.0,MD
123.0,151.0,108487,269,81000,1950.0,4.0,MA
88.0,101.0,108488,576,65000,1520.0,5.2,IL
90.0,101.0,108489,867,60000,1530.0,4.5,WI
86.0,115.0,108490,361,54000,1170.0,4.4,NC
113.0,139.0,108491,797,82000,2230.0,5.1,NJ
130.0,162.0,108492,169,75000,1870.0,5.1,CA
94.0,103.0,108493,501,61000,1360.0,4.0,TX
81.0,99.0,108494,561,61000,1650.0,3.8,TX
94.0,114.0,108495,792,55000,1520.0,4.5,FL
110.0,130.0,108496,338,84000,2170.0,4.2,MD
84.0,97.0,108497,248,61000,1540.0,4.2,TX
109.0,139.0,108498,395,82000,2180.0,5.5,NJ
85.0,105.0,108499,351,61000,1720.0,4.3,TX
125.0,163.0,108500,752,75000,1750.0,5.5,CA
72.0,89.0,108501,489,57000,1260.0,5.7,MI
117.0,161.0,108502,684,75000,1950.0,5.6,CA
90.0,103.0,108503,719,58000,1210.0,3.8,GA
115.0,146.0,108504,650,78000,1770.0,5.6,WA
129.0,160.0,108505,775,75000,1620.0,5.3,CA
112.0,126.0,108506,959,74000,1710.0,3.4,VA
100.0,115.0,108507,962,55000,1520.0,4.9,FL
128.0,157.0,108508,176,75000,1790.0,5.1,CA
92.0,123.0,108509,447,58000,1090.0,4.2,AZ
84.0,101.0,108510,921,58000,1490.0,3.7,GA
88.0,102.0,108511,845,65000,1460.0,5.3,IL
134.0,164.0,108512,425,75000,1600.0,5.4,CA
124.0,166.0,108513,218,75000,1980.0,5.1,CA
73.0,90.0,108514,717,55000,1460.0,4.8,MO
96.0,118.0,108515,356,55000,1450.0,4.8,FL
85.0,100.0,108516,120,61000,1550.0,4.3,PA
81.0,101.0,108517,993,58000,1370.0,4.1,GA
88.0,98.0,108518,977,61000,1460.0,3.6,PA
114.0,141.0,108519,264,81000,1740.0,3.9,MA
114.0,134.0,108520,787,84000,2390.0,4.2,MD
86.0,110.0,108521,777,65000,1470.0,5.1,IL
80.0,101.0,108522,273,65000,1530.0,5.3,IL
90.0,112.0,108523,532,55000,1630.0,4.5,FL
90.0,111.0,108524,609,54000,1380.0,3.7,NC
86.0,124.0,108525,723,55000,1210.0,4.9,FL
131.0,160.0,108526,561,75000,1730.0,4.8,CA
89.0,97.0,108527,384,65000,1570.0,5.0,IL
114.0,156.0,108528,373,75000,1710.0,6.1,CA
120.0,141.0,108529,425,81000,1750.0,4.4,MA
82.0,104.0,108530,914,58000,1420.0,4.0,GA
90.0,112.0,108531,319,58000,1210.0,4.0,GA
86.0,111.0,108532,862,55000,1320.0,5.2,FL
111.0,144.0,108533,687,72000,1660.0,5.0,NY
132.0,167.0,108534,950,75000,1960.0,5.5,CA
93.0,118.0,108535,923,55000,1470.0,4.5,FL
82.0,100.0,108536,350,61000,1560.0,4.1,TX
83.0,102.0,108537,164,61000,1330.0,4.1,TX
85.0,95.0,108538,210,55000,1140.0,4.5,MO
116.0,138.0,108539,799,82000,1750.0,5.5,NJ
91.0,103.0,108540,576,65000,1280.0,4.9,IL
77.0,98.0,108541,971,55000,1140.0,4.0,IN
87.0,105.0,108542,568,53000,1290.0,3.4,TN
101.0,123.0,108543,813,54000,1250.0,4.3,NC
100.0,119.0,108544,266,84000,2160.0,5.0,MD
117.0,144.0,108545,130,72000,1590.0,4.3,NY
80.0,95.0,108546,265,60000,1470.0,3.9,WI
83.0,93.0,108547,130,56000,1420.0,4.8,OH
129.0,165.0,108548,275,75000,1890.0,5.4,CA
128.0,147.0,108549,418,81000,1830.0,4.0,MA
119.0,148.0,108550,153,72000,1410.0,5.2,NY
80.0,93.0,108551,754,56000,1280.0,4.9,OH
106.0,125.0,108552,389,55000,1380.0,5.3,FL
104.0,115.0,108553,916,55000,1400.0,4.7,FL
127.0,160.0,108554,617,78000,2120.0,5.1,WA
101.0,117.0,108555,480,74000,1650.0,3.6,VA
77.0,92.0,108556,625,57000,1350.0,5.8,MI
78.0,92.0,108557,829,61000,1700.0,4.2,PA
101.0,110.0,108558,248,55000,1300.0,4.5,FL
104.0,116.0,108559,659,84000,2030.0,4.4,MD
84.0,101.0,108560,929,61000,1380.0,4.2,TX
80.0,105.0,108561,382,61000,1300.0,4.4,TX
70.0,87.0,108562,920,57000,1470.0,5.4,MI
84.0,102.0,108563,795,53000,1320.0,4.3,TN
104.0,133.0,108564,581,82000,1810.0,5.0,NJ
73.0,88.0,108565,506,61000,1480.0,4.0,PA
76.0,93.0,108566,951,56000,1450.0,4.8,OH
107.0,124.0,108567,129,74000,1980.0,3.3,VA
89.0,101.0,108568,521,61000,1330.0,4.0,TX
111.0,127.0,108569,759,84000,1910.0,4.1,MD
115.0,139.0,108570,997,82000,1800.0,5.0,NJ
95.0,116.0,108571,976,55000,1260.0,4.6,FL
95.0,106.0,108572,137,65000,1480.0,5.0,IL
113.0,137.0,108573,673,72000,1830.0,4.8,NY
85.0,113.0,108574,805,61000,1460.0,4.4,TX
118.0,136.0,108575,123,82000,1980.0,4.8,NJ
87.0,118.0,108576,953,55000,1490.0,4.9,FL
130.0,163.0,108577,517,75000,1790.0,6.0,CA
81.0,98.0,108578,962,61000,1430.0,4.6,PA
78.0,97.0,108579,665,61000,1680.0,4.6,PA
82.0,98.0,108580,998,61000,1590.0,4.3,PA
76.0,99.0,108581,487,61000,1460.0,4.3,TX
83.0,103.0,108582,612,55000,1300.0,4.4,MO
86.0,107.0,108583,267,53000,1250.0,4.4,TN
113.0,148.0,108584,284,75000,2400.0,5.3,CA
86.0,107.0,108585,405,58000,1420.0,4.2,AZ
130.0,165.0,108586,309,75000,1730.0,5.5,CA
90.0,119.0,108587,950,58000,1610.0,4.7,AZ
114.0,154.0,108588,641,75000,1630.0,5.9,CA
77.0,102.0,108589,496,55000,1260.0,4.9,FL
85.0,110.0,108590,113,54000,1170.0,4.2,NC
81.0,94.0,108591,954,56000,1400.0,4.6,OH
125.0,150.0,108592,845,81000,1710.0,3.9,MA
88.0,105.0,108593,638,61000,1740.0,3.6,TX
79.0,93.0,108594,939,55000,1430.0,4.3,MO
88.0,112.0,108595,613,58000,1650.0,4.3,GA
114.0,138.0,108596,562,72000,1720.0,4.8,NY
83.0,94.0,108597,803,61000,1610.0,4.6,PA
96.0,117.0,108598,358,55000,1400.0,4.4,FL
91.0,119.0,108599,687,55000,1340.0,5.1,FL
76.0,92.0,108600,188,57000,1450.0,6.0,MI
123.0,149.0,108601,474,78000,1670.0,5.6,WA
111.0,128.0,108602,382,74000,1750.0,4.2,VA
83.0,106.0,108603,705,58000,1400.0,4.4,GA
110.0,141.0,108604,509,72000,1480.0,5.2,NY
126.0,155.0,108605,911,75000,1880.0,6.1,CA
115.0,144.0,108606,670,72000,1380.0,5.3,NY
86.0,101.0,108607,279,61000,1550.0,4.2,TX
116.0,154.0,108608,833,75000,1970.0,6.1,CA
90.0,120.0,108609,525,55000,1310.0,5.2,FL
83.0,99.0,108610,404,56000,1230.0,5.0,OH
