cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
83.0,100.0,81911,187,55000,1350.0,4.5,IN
87.0,102.0,81912,559,60000,1370.0,4.2,WI
93.0,115.0,81913,602,55000,1490.0,5.1,FL
92.0,123.0,81914,650,55000,1200.0,5.0,FL
92.0,111.0,81915,929,61000,1500.0,4.5,TX
84.0,95.0,81916,544,61000,1460.0,5.1,PA
85.0,107.0,81917,767,61000,1330.0,4.4,TX
99.0,119.0,81918,661,74000,1670.0,3.2,VA
91.0,110.0,81919,538,55000,1290.0,5.0,FL
85.0,105.0,81920,503,61000,1620.0,4.3,TX
124.0,161.0,81921,277,75000,1860.0,5.1,CA
108.0,155.0,81922,201,78000,2040.0,4.5,WA
104.0,133.0,81923,675,72000,1660.0,4.7,NY
100.0,123.0,81924,187,74000,1860.0,4.1,VA
120.0,137.0,81925,730,84000,2470.0,4.7,MD
125.0,157.0,81926,281,75000,1700.0,5.7,CA
78.0,89.0,81927,826,56000,1250.0,4.2,OH
97.0,112.0,81928,335,55000,1360.0,4.7,FL
84.0,99.0,81929,786,61000,1560.0,4.3,TX
119.0,137.0,81930,460,84000,1820.0,4.1,MD
70.0,89.0,81931,825,55000,1230.0,4.1,MO
92.0,113.0,81932,752,55000,1200.0,4.6,FL
95.0,120.0,81933,745,74000,1660.0,3.7,VA
83.0,97.0,81934,704,65000,1640.0,5.2,IL
87.0,109.0,81935,824,58000,1550.0,4.0,AZ
76.0,95.0,81936,780,60000,1550.0,4.0,WI
110.0,143.0,81937,329,72000,2000.0,4.5,NY
98.0,123.0,81938,144,74000,1640.0,3.7,VA
121.0,149.0,81939,356,72000,1640.0,4.8,NY
98.0,117.0,81940,771,55000,1200.0,4.6,FL
139.0,165.0,81941,571,75000,1890.0,5.9,CA
125.0,165.0,81942,598,75000,1550.0,5.5,CA
98.0,114.0,81943,261,61000,1360.0,4.2,TX
71.0,98.0,81944,417,53000,1070.0,3.8,TN
90.0,111.0,81945,950,55000,1110.0,4.8,FL
116.0,134.0,81946,376,82000,2430.0,5.4,NJ
83.0,99.0,81947,453,55000,1140.0,3.9,IN
110.0,128.0,81948,104,72000,1860.0,5.4,NY
95.0,112.0,81949,174,53000,1350.0,4.2,TN
95.0,105.0,81950,812,65000,1480.0,5.4,IL
104.0,122.0,81951,205,84000,1820.0,4.3,MD
90.0,104.0,81952,596,55000,1370.0,4.0,IN
96.0,114.0,81953,157,55000,1110.0,5.0,FL
85.0,100.0,81954,294,60000,1540.0,4.3,WI
80.0,105.0,81955,509,61000,1230.0,3.8,TX
72.0,92.0,81956,696,57000,1350.0,5.6,MI
87.0,100.0,81957,348,53000,1320.0,4.0,TN
89.0,114.0,81958,789,58000,1400.0,4.4,AZ
90.0,106.0,81959,434,58000,1520.0,4.6,GA
87.0,110.0,81960,168,54000,1220.0,4.6,NC
104.0,125.0,81961,841,74000,2050.0,3.6,VA
85.0,100.0,81962,958,58000,1380.0,4.0,GA
83.0,99.0,81963,864,55000,1130.0,4.3,IN
81.0,96.0,81964,833,61000,1300.0,4.6,PA
87.0,99.0,81965,884,57000,1250.0,5.5,MI
86.0,98.0,81966,405,61000,1290.0,4.6,PA
80.0,104.0,81967,915,61000,1510.0,4.4,TX
81.0,100.0,81968,315,61000,1260.0,4.9,TX
116.0,144.0,81969,860,81000,1840.0,4.5,MA
97.0,120.0,81970,760,55000,1500.0,5.0,FL
113.0,143.0,81971,542,72000,1560.0,5.1,NY
83.0,108.0,81972,278,54000,1290.0,4.2,NC
108.0,132.0,81973,752,74000,1580.0,4.4,VA
67.0,94.0,81974,300,57000,1380.0,5.9,MI
92.0,103.0,81975,131,61000,1290.0,4.0,TX
72.0,94.0,81976,465,55000,1480.0,4.1,MO
120.0,155.0,81977,464,75000,1870.0,5.1,CA
90.0,107.0,81978,614,53000,1160.0,4.4,TN
124.0,145.0,81979,591,81000,1830.0,3.8,MA
85.0,94.0,81980,684,61000,1490.0,4.1,PA
110.0,128.0,81981,799,84000,2100.0,4.6,MD
89.0,118.0,81982,264,58000,1460.0,4.4,AZ
130.0,160.0,81983,799,78000,1950.0,5.1,WA
73.0,87.0,81984,365,56000,1270.0,4.7,OH
84.0,94.0,81985,758,61000,1450.0,4.3,PA
81.0,106.0,81986,448,54000,1230.0,4.2,NC
83.0,92.0,81987,877,57000,1370.0,5.4,MI
75.0,100.0,81988,371,65000,1450.0,5.2,IL
99.0,107.0,81989,843,65000,1460.0,5.0,IL
86.0,111.0,81990,840,53000,1260.0,4.0,TN
119.0,135.0,81991,436,84000,2100.0,4.5,MD
77.0,94.0,81992,117,61000,1410.0,4.0,PA
82.0,107.0,81993,920,61000,1510.0,4.3,TX
88.0,104.0,81994,307,65000,1600.0,5.0,IL
84.0,108.0,81995,462,54000,1270.0,4.0,NC
93.0,112.0,81996,930,61000,1440.0,4.4,TX
78.0,98.0,81997,243,61000,1260.0,4.9,PA
88.0,122.0,81998,966,55000,1280.0,5.1,FL
108.0,128.0,81999,329,84000,1930.0,4.2,MD
79.0,99.0,82000,666,61000,1470.0,4.6,TX
95.0,115.0,82001,122,55000,1390.0,4.4,FL
86.0,117.0,82002,472,58000,1320.0,4.8,AZ
124.0,164.0,82003,674,75000,1850.0,5.6,CA
127.0,161.0,82004,581,75000,1840.0,5.3,CA
122.0,157.0,82005,528,78000,1660.0,5.0,WA
121.0,154.0,82006,836,72000,1560.0,5.0,NY
121.0,156.0,82007,566,75000,1900.0,5.6,CA
81.0,105.0,82008,872,53000,1010.0,4.3,TN
128.0,162.0,82009,625,75000,1620.0,5.5,CA
118.0,149.0,82010,712,72000,1660.0,4.9,NY
79.0,95.0,82011,684,53000,1510.0,3.6,TN
120.0,137.0,82012,849,72000,1850.0,4.9,NY
111.0,145.0,82013,704,81000,1570.0,4.0,MA
92.0,109.0,82014,557,54000,1310.0,4.3,NC
86.0,98.0,82015,176,61000,1400.0,4.9,TX
83.0,116.0,82016,749,55000,1100.0,4.7,FL
77.0,103.0,82017,480,61000,1500.0,3.7,TX
112.0,131.0,82018,760,74000,1640.0,3.6,VA
87.0,94.0,82019,246,56000,1430.0,4.2,OH
122.0,136.0,82020,797,82000,1880.0,5.1,NJ
70.0,91.0,82021,377,65000,1310.0,4.9,IL
120.0,136.0,82022,432,72000,1640.0,5.2,NY
104.0,141.0,82023,319,72000,1690.0,4.9,NY
117.0,140.0,82024,629,81000,1910.0,4.1,MA
105.0,141.0,82025,875,72000,1800.0,4.4,NY
73.0,85.0,82026,243,57000,1310.0,5.1,MI
111.0,138.0,82027,866,72000,1870.0,5.2,NY
81.0,94.0,82028,769,65000,1550.0,5.3,IL
113.0,128.0,82029,456,74000,1800.0,4.0,VA
110.0,132.0,82030,629,72000,1670.0,4.9,NY
77.0,94.0,82031,466,57000,1450.0,5.6,MI
85.0,97.0,82032,841,55000,1390.0,4.2,IN
105.0,129.0,82033,488,74000,1480.0,2.8,VA
86.0,94.0,82034,379,55000,1250.0,4.3,IN
86.0,107.0,82035,577,54000,1250.0,4.2,NC
105.0,132.0,82036,875,84000,1940.0,4.2,MD
122.0,157.0,82037,350,75000,1830.0,5.4,CA
79.0,92.0,82038,393,55000,1340.0,3.9,MO
85.0,106.0,82039,725,58000,1300.0,4.6,GA
120.0,163.0,82040,565,75000,1740.0,4.9,CA
120.0,150.0,82041,904,81000,1950.0,4.0,MA
76.0,102.0,82042,889,55000,1370.0,4.2,MO
79.0,103.0,82043,633,57000,1500.0,5.2,MI
86.0,114.0,82044,731,55000,1310.0,4.9,FL
84.0,95.0,82045,658,55000,1170.0,4.3,MO
79.0,97.0,82046,798,60000,1410.0,4.2,WI
100.0,128.0,82047,786,55000,1230.0,5.4,FL
87.0,103.0,82048,218,61000,1510.0,3.7,TX
76.0,93.0,82049,803,55000,1340.0,4.5,MO
93.0,104.0,82050,381,65000,1660.0,5.0,IL
114.0,139.0,82051,351,72000,1690.0,4.9,NY
99.0,121.0,82052,374,58000,1620.0,4.3,AZ
89.0,103.0,82053,319,65000,1620.0,4.6,IL
92.0,102.0,82054,634,61000,1320.0,4.5,TX
112.0,136.0,82055,432,72000,1710.0,5.2,NY
81.0,98.0,82056,158,65000,1340.0,5.1,IL
131.0,160.0,82057,695,78000,1830.0,5.0,WA
91.0,102.0,82058,120,61000,1670.0,4.9,PA
93.0,111.0,82059,932,60000,1390.0,4.6,WI
86.0,94.0,82060,451,56000,1310.0,5.1,OH
93.0,105.0,82061,548,55000,1320.0,4.4,MO
75.0,93.0,82062,252,55000,1170.0,3.9,MO
84.0,109.0,82063,268,55000,1230.0,4.9,FL
76.0,99.0,82064,785,57000,1430.0,6.0,MI
111.0,130.0,82065,157,84000,1960.0,4.3,MD
85.0,108.0,82066,397,55000,1510.0,4.3,MO
90.0,98.0,82067,176,61000,1480.0,4.1,TX
89.0,119.0,82068,515,58000,1400.0,4.4,AZ
131.0,164.0,82069,919,75000,1790.0,5.1,CA
79.0,102.0,82070,182,53000,1140.0,4.1,TN
110.0,135.0,82071,855,72000,1910.0,4.8,NY
84.0,99.0,82072,538,55000,1280.0,4.0,MO
122.0,147.0,82073,534,81000,1840.0,3.9,MA
80.0,96.0,82074,208,57000,1310.0,5.5,MI
109.0,137.0,82075,597,72000,1590.0,4.8,NY
97.0,118.0,82076,515,54000,1210.0,4.0,NC
132.0,159.0,82077,843,75000,1700.0,5.0,CA
125.0,156.0,82078,141,81000,2110.0,3.8,MA
93.0,113.0,82079,849,58000,1450.0,4.2,AZ
80.0,106.0,82080,698,58000,1450.0,3.9,GA
136.0,161.0,82081,269,75000,1960.0,5.7,CA
78.0,94.0,82082,779,61000,1300.0,4.4,PA
83.0,97.0,82083,829,55000,1330.0,3.8,MO
101.0,117.0,82084,717,61000,1440.0,4.2,TX
83.0,106.0,82085,343,61000,1540.0,3.9,TX
93.0,109.0,82086,788,58000,1300.0,3.9,AZ
101.0,138.0,82087,378,72000,1740.0,4.7,NY
119.0,132.0,82088,662,82000,1980.0,4.9,NJ
88.0,100.0,82089,556,61000,1520.0,4.6,PA
89.0,114.0,82090,499,55000,1300.0,4.9,FL
85.0,100.0,82091,109,61000,1520.0,4.2,PA
92.0,116.0,82092,383,55000,1360.0,4.7,FL
82.0,100.0,82093,851,65000,1590.0,5.5,IL
92.0,98.0,82094,875,65000,1570.0,4.9,IL
87.0,93.0,82095,266,55000,1430.0,3.9,IN
99.0,120.0,82096,664,58000,1330.0,4.6,AZ
83.0,95.0,82097,424,57000,1380.0,5.5,MI
86.0,104.0,82098,847,61000,1410.0,4.0,TX
84.0,111.0,82099,673,54000,1220.0,4.1,NC
74.0,90.0,82100,691,56000,1230.0,4.7,OH
87.0,105.0,82101,843,54000,1280.0,4.1,NC
98.0,122.0,82102,327,55000,1320.0,5.0,FL
76.0,103.0,82103,869,55000,1090.0,4.2,MO
116.0,146.0,82104,783,81000,1890.0,3.6,MA
85.0,108.0,82105,154,54000,1280.0,4.6,NC
87.0,114.0,82106,321,55000,1430.0,4.8,FL
90.0,109.0,82107,855,61000,1560.0,4.1,TX
109.0,142.0,82108,422,72000,1580.0,5.4,NY
72.0,93.0,82109,760,56000,1250.0,4.5,OH
79.0,91.0,82110,220,57000,1360.0,5.4,MI
88.0,115.0,82111,529,54000,1190.0,4.6,NC
120.0,147.0,82112,308,81000,1930.0,4.5,MA
80.0,101.0,82113,338,61000,1300.0,4.0,TX
120.0,151.0,82114,997,75000,1630.0,5.9,CA
110.0,129.0,82115,850,74000,1680.0,4.3,VA
82.0,91.0,82116,872,65000,1490.0,5.6,IL
91.0,103.0,82117,124,58000,1300.0,4.4,GA
112.0,135.0,82118,344,82000,1830.0,5.2,NJ
126.0,160.0,82119,311,75000,1730.0,5.8,CA
113.0,140.0,82120,179,72000,1550.0,5.4,NY
74.0,90.0,82121,824,56000,1330.0,4.5,OH
77.0,98.0,82122,360,55000,1240.0,3.9,MO
120.0,138.0,82123,940,72000,1670.0,4.4,NY
87.0,101.0,82124,237,60000,1390.0,4.4,WI
87.0,111.0,82125,967,61000,1480.0,3.5,TX
80.0,98.0,82126,739,61000,1420.0,4.6,PA
88.0,103.0,82127,699,55000,1350.0,4.4,IN
91.0,101.0,82128,632,61000,1380.0,4.1,TX
72.0,96.0,82129,684,55000,1360.0,4.1,IN
134.0,168.0,82130,711,75000,1760.0,5.1,CA
88.0,111.0,82131,353,58000,1500.0,4.8,AZ
118.0,153.0,82132,997,72000,1740.0,4.6,NY
87.0,98.0,82133,614,61000,1270.0,4.5,PA
105.0,139.0,82134,657,72000,1560.0,4.7,NY
126.0,157.0,82135,712,78000,1750.0,4.5,WA
83.0,93.0,82136,113,61000,1490.0,4.4,PA
86.0,100.0,82137,128,65000,1370.0,5.1,IL
99.0,111.0,82138,361,58000,1280.0,5.2,AZ
79.0,102.0,82139,443,61000,1600.0,3.8,TX
87.0,100.0,82140,426,65000,1540.0,4.7,IL
89.0,115.0,82141,817,58000,1380.0,4.8,AZ
101.0,116.0,82142,705,58000,1290.0,4.4,AZ
74.0,88.0,82143,875,56000,1220.0,4.4,OH
80.0,92.0,82144,207,56000,1250.0,4.9,OH
79.0,94.0,82145,147,60000,1430.0,4.3,WI
119.0,153.0,82146,492,75000,1690.0,5.3,CA
76.0,94.0,82147,154,55000,1430.0,4.2,IN
82.0,106.0,82148,425,58000,1460.0,4.4,AZ
121.0,148.0,82149,768,75000,1400.0,5.9,CA
85.0,100.0,82150,806,61000,1310.0,4.7,TX
85.0,93.0,82151,519,65000,1520.0,5.3,IL
126.0,151.0,82152,636,75000,1890.0,5.5,CA
128.0,160.0,82153,831,75000,1660.0,5.3,CA
113.0,137.0,82154,883,72000,1610.0,5.3,NY
88.0,104.0,82155,782,61000,1510.0,4.0,TX
81.0,100.0,82156,779,61000,1640.0,4.0,TX
74.0,94.0,82157,712,56000,1260.0,4.9,OH
84.0,91.0,82158,393,61000,1330.0,4.7,PA
85.0,105.0,82159,357,61000,1410.0,4.6,PA
86.0,95.0,82160,842,61000,1340.0,4.7,PA
77.0,104.0,82161,804,53000,1320.0,4.1,TN
94.0,111.0,82162,420,55000,1210.0,4.9,FL
90.0,107.0,82163,374,61000,1620.0,4.6,TX
96.0,114.0,82164,797,55000,1170.0,5.0,FL
127.0,162.0,82165,431,75000,1750.0,5.7,CA
86.0,94.0,82166,693,61000,1610.0,4.6,PA
74.0,91.0,82167,694,57000,1360.0,5.3,MI
82.0,113.0,82168,626,55000,1330.0,4.9,FL
91.0,104.0,82169,950,60000,1580.0,4.0,WI
122.0,156.0,82170,159,75000,1800.0,5.5,CA
111.0,133.0,82171,191,82000,1970.0,4.6,NJ
87.0,108.0,82172,156,55000,1320.0,5.1,FL
81.0,102.0,82173,735,60000,1570.0,4.5,WI
119.0,161.0,82174,296,75000,2000.0,6.0,CA
123.0,161.0,82175,765,75000,1870.0,5.3,CA
71.0,89.0,82176,423,56000,1190.0,4.4,OH
79.0,103.0,82177,523,60000,1480.0,4.4,WI
80.0,98.0,82178,177,65000,1420.0,5.0,IL
129.0,163.0,82179,871,75000,1870.0,5.4,CA
76.0,105.0,82180,952,65000,1620.0,5.0,IL
71.0,89.0,82181,210,61000,1360.0,4.2,PA
93.0,109.0,82182,386,55000,1310.0,4.8,FL
134.0,165.0,82183,829,75000,1800.0,5.2,CA
71.0,84.0,82184,688,56000,1430.0,4.4,OH
84.0,97.0,82185,428,61000,1500.0,4.3,PA
86.0,109.0,82186,217,53000,1030.0,3.6,TN
120.0,160.0,82187,251,75000,1770.0,5.7,CA
91.0,118.0,82188,234,74000,1720.0,3.5,VA
88.0,101.0,82189,796,60000,1420.0,4.4,WI
100.0,123.0,82190,874,74000,1860.0,4.2,VA
98.0,101.0,82191,148,65000,1680.0,5.3,IL
83.0,108.0,82192,677,61000,1210.0,3.9,TX
78.0,97.0,82193,331,60000,1390.0,4.1,WI
92.0,111.0,82194,493,58000,1500.0,4.4,AZ
85.0,98.0,82195,673,57000,1340.0,5.8,MI
110.0,136.0,82196,211,72000,1890.0,4.9,NY
82.0,102.0,82197,188,55000,1270.0,4.4,IN
129.0,162.0,82198,264,75000,1800.0,5.1,CA
127.0,153.0,82199,864,78000,1670.0,5.2,WA
132.0,149.0,82200,200,75000,1610.0,5.8,CA
83.0,98.0,82201,650,60000,1310.0,4.5,WI
123.0,162.0,82202,888,75000,1680.0,5.0,CA
75.0,93.0,82203,143,65000,1420.0,4.9,IL
85.0,120.0,82204,509,54000,1150.0,3.5,NC
119.0,157.0,82205,477,75000,1810.0,5.4,CA
113.0,136.0,82206,380,81000,2040.0,3.9,MA
71.0,84.0,82207,313,56000,1410.0,4.7,OH
79.0,93.0,82208,663,61000,1340.0,3.9,PA
80.0,102.0,82209,220,54000,1440.0,3.6,NC
90.0,105.0,82210,292,55000,1250.0,4.9,FL
127.0,167.0,82211,569,75000,1870.0,5.3,CA
130.0,162.0,82212,390,75000,2020.0,5.5,CA
81.0,99.0,82213,570,61000,1460.0,4.7,TX
117.0,133.0,82214,468,82000,1610.0,4.9,NJ
116.0,124.0,82215,972,84000,1930.0,3.9,MD
115.0,142.0,82216,165,78000,1970.0,5.0,WA
83.0,93.0,82217,407,61000,1500.0,4.6,PA
71.0,86.0,82218,770,55000,1460.0,4.3,IN
118.0,137.0,82219,129,82000,1780.0,5.3,NJ
136.0,164.0,82220,392,75000,1430.0,5.8,CA
110.0,123.0,82221,680,74000,1560.0,4.3,VA
85.0,100.0,82222,892,58000,1400.0,4.1,GA
80.0,94.0,82223,996,55000,1220.0,4.2,IN
124.0,142.0,82224,792,82000,1890.0,4.7,NJ
86.0,114.0,82225,441,55000,1230.0,5.1,FL
127.0,162.0,82226,269,75000,1840.0,5.1,CA
128.0,162.0,82227,683,75000,1760.0,5.7,CA
97.0,110.0,82228,714,65000,1330.0,5.5,IL
84.0,108.0,82229,133,53000,1250.0,4.4,TN
75.0,91.0,82230,780,57000,1320.0,5.3,MI
76.0,89.0,82231,502,57000,1240.0,5.9,MI
78.0,93.0,82232,697,61000,1460.0,4.5,PA
121.0,159.0,82233,762,75000,1520.0,4.9,CA
80.0,89.0,82234,952,61000,1600.0,4.8,PA
91.0,119.0,82235,941,55000,1370.0,5.1,FL
88.0,97.0,82236,192,65000,1560.0,5.3,IL
109.0,128.0,82237,349,84000,2430.0,4.0,MD
124.0,157.0,82238,198,78000,2240.0,5.0,WA
93.0,116.0,82239,707,54000,1130.0,4.4,NC
95.0,117.0,82240,309,55000,1380.0,4.7,FL
124.0,156.0,82241,602,78000,1900.0,5.0,WA
85.0,110.0,82242,452,55000,1180.0,5.1,FL
90.0,106.0,82243,410,61000,1330.0,4.7,TX
135.0,166.0,82244,509,75000,1850.0,5.6,CA
116.0,134.0,82245,794,84000,1870.0,4.1,MD
91.0,110.0,82246,327,58000,1470.0,4.2,GA
93.0,115.0,82247,228,55000,1290.0,4.7,FL
121.0,149.0,82248,177,72000,1780.0,4.5,NY
88.0,101.0,82249,313,65000,1680.0,5.2,IL
128.0,164.0,82250,848,75000,1620.0,5.6,CA
67.0,100.0,82251,556,57000,1310.0,5.7,MI
127.0,158.0,82252,517,75000,1820.0,5.7,CA
121.0,161.0,82253,125,75000,2080.0,5.6,CA
83.0,105.0,82254,461,61000,1390.0,4.9,PA
95.0,114.0,82255,247,55000,1330.0,5.0,FL
74.0,88.0,82256,596,61000,1490.0,4.9,PA
77.0,94.0,82257,200,61000,1350.0,4.5,PA
88.0,114.0,82258,511,54000,1480.0,4.5,NC
81.0,101.0,82259,870,61000,1440.0,3.9,TX
123.0,156.0,82260,912,75000,1930.0,5.9,CA
85.0,104.0,82261,483,61000,1190.0,4.2,TX
96.0,119.0,82262,607,53000,1350.0,3.5,TN
76.0,102.0,82263,342,58000,1180.0,4.0,GA
101.0,125.0,82264,196,74000,1980.0,4.3,VA
121.0,159.0,82265,714,75000,1880.0,5.6,CA
83.0,100.0,82266,171,58000,1440.0,4.6,AZ
98.0,124.0,82267,164,55000,1180.0,4.9,FL
91.0,101.0,82268,640,65000,1580.0,4.7,IL
89.0,99.0,82269,592,61000,1450.0,4.3,TX
83.0,99.0,82270,103,56000,1340.0,4.6,OH
89.0,110.0,82271,766,54000,1150.0,4.2,NC
97.0,121.0,82272,628,58000,1340.0,4.9,AZ
97.0,116.0,82273,969,58000,1390.0,4.8,AZ
97.0,111.0,82274,664,58000,1640.0,4.4,GA
125.0,146.0,82275,962,81000,1990.0,4.6,MA
85.0,102.0,82276,848,61000,1370.0,3.7,TX
88.0,104.0,82277,961,53000,1400.0,4.0,TN
86.0,112.0,82278,169,54000,1150.0,4.4,NC
80.0,99.0,82279,117,60000,1360.0,3.7,WI
79.0,87.0,82280,534,57000,1300.0,5.5,MI
91.0,101.0,82281,573,61000,1330.0,4.2,TX
113.0,137.0,82282,398,72000,1860.0,4.8,NY
99.0,126.0,82283,193,55000,1320.0,4.2,FL
118.0,160.0,82284,833,75000,1970.0,5.3,CA
111.0,144.0,82285,388,72000,1410.0,4.8,NY
131.0,152.0,82286,335,78000,2050.0,5.0,WA
131.0,170.0,82287,249,75000,1690.0,5.1,CA
85.0,108.0,82288,798,58000,1390.0,3.6,GA
83.0,102.0,82289,982,60000,1400.0,4.4,WI
84.0,108.0,82290,995,61000,1920.0,4.1,TX
94.0,118.0,82291,314,55000,1330.0,5.0,FL
79.0,98.0,82292,898,57000,1450.0,5.5,MI
101.0,121.0,82293,161,74000,1800.0,4.4,VA
81.0,107.0,82294,987,55000,1370.0,4.6,FL
85.0,89.0,82295,889,55000,1420.0,4.2,MO
90.0,116.0,82296,594,58000,1300.0,5.2,AZ
85.0,109.0,82297,432,61000,1390.0,4.1,TX
93.0,114.0,82298,739,55000,1440.0,5.4,FL
115.0,138.0,82299,473,72000,1670.0,4.9,NY
98.0,115.0,82300,280,55000,1550.0,4.9,FL
82.0,95.0,82301,658,58000,1240.0,4.2,GA
90.0,119.0,82302,549,55000,1380.0,5.2,FL
118.0,137.0,82303,783,81000,1760.0,4.6,MA
91.0,110.0,82304,329,55000,1480.0,5.0,FL
124.0,159.0,82305,801,78000,1890.0,5.0,WA
82.0,100.0,82306,407,60000,1500.0,4.2,WI
78.0,95.0,82307,199,61000,1630.0,4.4,PA
83.0,95.0,82308,471,55000,1290.0,3.8,MO
117.0,145.0,82309,435,72000,1620.0,5.5,NY
74.0,83.0,82310,250,56000,1220.0,4.9,OH
76.0,93.0,82311,118,57000,1350.0,6.1,MI
127.0,160.0,82312,354,75000,1480.0,5.3,CA
120.0,160.0,82313,881,75000,1830.0,5.4,CA
108.0,125.0,82314,755,74000,1860.0,3.8,VA
89.0,108.0,82315,339,53000,1310.0,3.5,TN
97.0,105.0,82316,849,57000,1460.0,5.2,MI
84.0,104.0,82317,941,60000,1520.0,3.8,WI
119.0,157.0,82318,100,75000,1780.0,5.3,CA
125.0,157.0,82319,406,75000,1710.0,5.7,CA
74.0,94.0,82320,820,55000,1310.0,4.6,MO
78.0,93.0,82321,436,57000,1370.0,5.7,MI
88.0,110.0,82322,139,61000,1220.0,4.2,TX
84.0,101.0,82323,782,65000,1770.0,5.2,IL
114.0,127.0,82324,362,74000,1580.0,3.7,VA
127.0,163.0,82325,114,75000,1650.0,5.9,CA
81.0,97.0,82326,890,65000,1520.0,5.5,IL
106.0,137.0,82327,133,72000,1570.0,4.7,NY
84.0,90.0,82328,941,56000,1250.0,4.5,OH
119.0,148.0,82329,404,81000,1910.0,4.8,MA
96.0,122.0,82330,647,58000,1710.0,4.4,AZ
118.0,165.0,82331,484,75000,1780.0,5.5,CA
93.0,102.0,82332,857,60000,1610.0,4.7,WI
70.0,91.0,82333,251,56000,1280.0,4.7,OH
116.0,150.0,82334,115,81000,1810.0,4.4,MA
133.0,155.0,82335,426,75000,1600.0,5.1,CA
130.0,164.0,82336,714,75000,1900.0,5.6,CA
79.0,102.0,82337,874,57000,1330.0,4.8,MI
80.0,92.0,82338,232,55000,1340.0,4.3,MO
127.0,156.0,82339,925,75000,1870.0,5.3,CA
81.0,92.0,82340,473,57000,1770.0,5.5,MI
93.0,111.0,82341,541,55000,1250.0,4.5,FL
125.0,160.0,82342,456,75000,2080.0,5.4,CA
84.0,93.0,82343,620,57000,1300.0,5.4,MI
99.0,125.0,82344,412,55000,1250.0,4.3,FL
87.0,108.0,82345,800,54000,1420.0,3.9,NC
86.0,112.0,82346,730,55000,1360.0,3.9,FL
85.0,114.0,82347,857,58000,1310.0,4.8,AZ
92.0,112.0,82348,780,61000,1490.0,4.0,TX
118.0,143.0,82349,779,72000,1470.0,4.6,NY
95.0,108.0,82350,344,60000,1370.0,4.2,WI
107.0,125.0,82351,443,74000,1920.0,4.5,VA
93.0,112.0,82352,399,61000,1180.0,4.0,TX
92.0,112.0,82353,572,58000,1130.0,4.4,GA
124.0,147.0,82354,638,81000,1920.0,3.9,MA
80.0,95.0,82355,221,57000,1550.0,5.8,MI
96.0,119.0,82356,638,58000,1400.0,4.7,AZ
116.0,156.0,82357,671,75000,1920.0,5.2,CA
71.0,87.0,82358,623,57000,1210.0,5.4,MI
98.0,111.0,82359,469,58000,1400.0,4.3,GA
102.0,127.0,82360,567,74000,1830.0,4.0,VA
127.0,163.0,82361,603,75000,2000.0,5.6,CA
82.0,103.0,82362,333,55000,1220.0,4.1,MO
73.0,85.0,82363,932,55000,1280.0,4.0,MO
82.0,101.0,82364,152,57000,1330.0,5.7,MI
81.0,105.0,82365,218,55000,1230.0,4.5,FL
70.0,104.0,82366,847,58000,1320.0,4.0,GA
87.0,107.0,82367,436,58000,1370.0,4.1,GA
116.0,152.0,82368,669,78000,2060.0,5.3,WA
80.0,100.0,82369,179,55000,1410.0,4.2,IN
111.0,127.0,82370,509,84000,1790.0,4.7,MD
89.0,103.0,82371,687,61000,1420.0,4.3,TX
95.0,118.0,82372,767,58000,1300.0,4.7,AZ
131.0,158.0,82373,614,75000,2020.0,5.6,CA
82.0,96.0,82374,159,61000,1490.0,3.8,PA
80.0,93.0,82375,188,61000,1430.0,4.2,TX
87.0,99.0,82376,850,65000,1470.0,5.0,IL
111.0,132.0,82377,439,84000,2320.0,3.9,MD
116.0,135.0,82378,700,82000,1990.0,4.8,NJ
84.0,96.0,82379,519,56000,1270.0,4.6,OH
82.0,100.0,82380,458,65000,1620.0,5.2,IL
86.0,105.0,82381,208,61000,1520.0,4.3,TX
107.0,124.0,82382,146,84000,1890.0,4.3,MD
128.0,157.0,82383,623,75000,1820.0,5.5,CA
99.0,109.0,82384,303,54000,1240.0,4.1,NC
105.0,126.0,82385,327,74000,1760.0,3.8,VA
115.0,134.0,82386,622,84000,1830.0,4.1,MD
88.0,107.0,82387,427,65000,1590.0,5.4,IL
89.0,99.0,82388,569,58000,1400.0,4.0,GA
132.0,161.0,82389,717,75000,1850.0,5.4,CA
83.0,108.0,82390,551,58000,1380.0,3.7,GA
120.0,142.0,82391,511,72000,1600.0,4.5,NY
85.0,106.0,82392,430,61000,1510.0,4.1,TX
86.0,98.0,82393,129,58000,1380.0,4.0,GA
74.0,95.0,82394,236,58000,1450.0,4.1,GA
122.0,152.0,82395,261,72000,2100.0,5.1,NY
120.0,139.0,82396,276,81000,1780.0,3.9,MA
87.0,106.0,82397,921,61000,1460.0,4.6,TX
86.0,91.0,82398,606,65000,1670.0,5.4,IL
74.0,100.0,82399,557,61000,1380.0,4.4,TX
83.0,106.0,82400,771,58000,1290.0,4.3,GA
74.0,86.0,82401,927,56000,1330.0,4.7,OH
93.0,102.0,82402,429,57000,1530.0,5.8,MI
90.0,100.0,82403,485,60000,1250.0,4.1,WI
109.0,138.0,82404,918,72000,1780.0,5.0,NY
83.0,94.0,82405,980,61000,1450.0,5.0,PA
77.0,90.0,82406,806,55000,1270.0,4.7,IN
