customer_id,prob,default
109797,0.5308,1
109798,0.62881,1
109799,0.33648,0
109800,0.38275,0
109801,0.52518,1
109802,0.63469,1
109803,0.49751,0
109804,0.66385,1
109805,0.51057,1
109806,0.41915,0
109807,0.3004,0
109808,0.34839,0
109809,0.58494,1
109810,0.34257,0
109811,0.36293,0
109812,0.51169,1
109813,0.40701,0
109814,0.57869,1
109815,0.57176,1
109816,0.41516,0
109817,0.54491,1
109818,0.34413,0
109819,0.48848,0
109820,0.47488,0
109821,0.53094,1
109822,0.45734,0
109823,0.43299,0
109824,0.37201,0
109825,0.39483,0
109826,0.36848,0
109827,0.3403,0
109828,0.53122,1
109829,0.53658,1
109830,0.36637,0
109831,0.41886,0
109832,0.47451,0
109833,0.43818,0
109834,0.54326,1
109835,0.42749,0
109836,0.58532,1
109837,0.45942,0
109838,0.51854,1
109839,0.46775,0
109840,0.51615,1
109841,0.61506,1
109842,0.35042,0
109843,0.39363,0
109844,0.6721,1
109845,0.44531,0
109846,0.4212,0
109847,0.3504,0
109848,0.63583,1
109849,0.67781,1
109850,0.42559,0
109851,0.39553,0
109852,0.39513,0
109853,0.36642,0
109854,0.36148,0
109855,0.48473,0
109856,0.41177,0
109857,0.37282,0
109858,0.63491,1
109859,0.40078,0
109860,0.34915,0
109861,0.38098,0
109862,0.45996,0
109863,0.41741,0
109864,0.49623,0
109865,0.43709,0
109866,0.50189,1
109867,0.40039,0
109868,0.35012,0
109869,0.5473,1
109870,0.51836,1
109871,0.35979,0
109872,0.35906,0
109873,0.35451,0
109874,0.44314,0
109875,0.51818,1
109876,0.43891,0
109877,0.43713,0
109878,0.44344,0
109879,0.58254,1
109880,0.54893,1
109881,0.65219,1
109882,0.39137,0
109883,0.3572,0
109884,0.42839,0
109885,0.43333,0
109886,0.33823,0
109887,0.40075,0
109888,0.62971,1
109889,0.35894,0
109890,0.39773,0
109891,0.34513,0
109892,0.33238,0
109893,0.39114,0
109894,0.39896,0
109895,0.54527,1
109896,0.53629,1
109897,0.38704,0
109898,0.37887,0
109899,0.44512,0
109900,0.67535,1
109901,0.37663,0
109902,0.3812,0
109903,0.45332,0
109904,0.42291,0
109905,0.53309,1
109906,0.67561,1
109907,0.54096,1
109908,0.59216,1
109909,0.45346,0
109910,0.46103,0
109911,0.41717,0
109912,0.46358,0
109913,0.36472,0
109914,0.42665,0
109915,0.34981,0
109916,0.5674,1
109917,0.50174,1
109918,0.46785,0
109919,0.511,1
109920,0.31243,0
109921,0.58117,1
109922,0.54742,1
109923,0.4971,0
109924,0.35214,0
109925,0.5981,1
109926,0.39252,0
109927,0.35977,0
109928,0.63595,1
109929,0.34773,0
109930,0.43597,0
109931,0.41207,0
109932,0.38874,0
109933,0.43711,0
109934,0.50836,1
109935,0.65219,1
109936,0.32287,0
109937,0.53818,1
109938,0.51513,1
109939,0.62992,1
109940,0.6721,1
109941,0.4426,0
109942,0.42956,0
109943,0.32204,0
109944,0.38022,0
109945,0.5481,1
109946,0.37109,0
109947,0.35053,0
109948,0.34839,0
109949,0.33937,0
109950,0.45939,0
109951,0.35178,0
109952,0.51229,1
109953,0.3439,0
109954,0.33937,0
109955,0.62975,1
109956,0.38981,0
109957,0.58373,1
109958,0.28718,0
109959,0.40324,0
109960,0.58933,1
109961,0.6173,1
109962,0.37616,0
109963,0.38789,0
109964,0.41055,0
109965,0.43106,0
109966,0.55505,1
109967,0.51494,1
109968,0.50104,1
109969,0.56949,1
109970,0.55863,1
109971,0.40212,0
109972,0.41814,0
109973,0.35894,0
109974,0.56575,1
109975,0.52904,1
109976,0.53925,1
109977,0.43946,0
109978,0.449,0
109979,0.47589,0
109980,0.36089,0
109981,0.63583,1
109982,0.66789,1
109983,0.34997,0
109984,0.39401,0
109985,0.38706,0
109986,0.58615,1
109987,0.54748,1
109988,0.37801,0
109989,0.43008,0
109990,0.41926,0
109991,0.47406,0
109992,0.37537,0
109993,0.38669,0
109994,0.65437,1
109995,0.58887,1
109996,0.40871,0
109997,0.54591,1
109998,0.65459,1
109999,0.53043,1
110000,0.6663,1
